codigo_ibge,anomes_s,cadun_qtd_pessoas_cadastradas_i
290760,202310,11575
290770,202310,8857
290780,202310,21171
290790,202310,14934
290800,202310,14686
290810,202310,14862
290820,202310,14986
290830,202310,11502
290840,202310,53152
290850,202310,20979
290860,202310,19024
290870,202310,14288
290880,202310,3758
290890,202310,21314
290900,202310,6751
290910,202310,12791
290920,202310,13727
290930,202310,22111
290940,202310,10439
290950,202310,3804
290960,202310,16127
290970,202310,10198
290980,202310,37641
290990,202310,28038
291000,202310,8949
291005,202310,46450
291010,202310,10151
291020,202310,3421
291030,202310,6482
291040,202310,15570
291050,202310,28973
291060,202310,24199
291070,202310,48494
291072,202310,77352
291075,202310,14449
291077,202310,4814
291080,202310,363052
291085,202310,15299
291090,202310,4382
291100,202310,7213
291110,202310,19378
291120,202310,20592
291125,202310,4399
291130,202310,9575
291140,202310,14023
291150,202310,5823
291160,202310,15183
291165,202310,6302
291170,202310,62713
291180,202310,16710
291185,202310,9341
291190,202310,19997
291200,202310,8151
291210,202310,17257
291220,202310,14303
291230,202310,10219
291240,202310,11740
291250,202310,10565
291260,202310,3660
291270,202310,14942
291280,202310,7371
291290,202310,15699
291300,202310,11059
291310,202310,14707
291320,202310,19049
291330,202310,5171
291340,202310,11790
291345,202310,8741
291350,202310,17732
291360,202310,107025
291370,202310,24022
291380,202310,11782
291390,202310,30645
291400,202310,42091
291410,202310,8377
291420,202310,4851
291430,202310,7716
291440,202310,20098
291450,202310,25055
291460,202310,49656
291465,202310,22965
291470,202310,47397
291480,202310,106971
291490,202310,18397
291500,202310,12869
291510,202310,11335
291520,202310,11370
291530,202310,5625
291535,202310,11395
291540,202310,5110
291550,202310,15212
291560,202310,47426
291570,202310,5700
291580,202310,17138
291590,202310,6407
291600,202310,13648
291610,202310,16727
291620,202310,7018
291630,202310,7804
291640,202310,46142
291650,202310,25665
291660,202310,5171
291670,202310,5764
291680,202310,10917
291685,202310,12860
291690,202310,9783
291700,202310,27605
291710,202310,13130
291720,202310,14579
291730,202310,18394
291733,202310,7977
291735,202310,7911
291740,202310,11589
291750,202310,56339
291760,202310,34543
291770,202310,22243
291780,202310,14560
291790,202310,8164
291800,202310,94641
291810,202310,27794
291820,202310,10944
291830,202310,11504
291835,202310,21131
291840,202310,156490
291845,202310,8190
291850,202310,13005
291855,202310,4702
291860,202310,6247
291870,202310,3550
291875,202310,9682
291880,202310,16446
291890,202310,3762
291900,202310,3428
291905,202310,6195
291910,202310,8451
291915,202310,22381
291920,202310,100806
291930,202310,7493
291940,202310,10395
291950,202310,30571
291955,202310,57714
291960,202310,9437
291970,202310,12486
291980,202310,30902
291990,202310,6272
291992,202310,11553
291995,202310,6360
292000,202310,6713
292010,202310,14261
292020,202310,13773
292030,202310,6696
292040,202310,12141
292045,202310,10967
292050,202310,19348
292060,202310,30841
292070,202310,17899
292080,202310,8838
292090,202310,10065
292100,202310,35035
292105,202310,9128
292110,202310,16437
292120,202310,19432
292130,202310,8584
292140,202310,13951
292145,202310,7721
292150,202310,43491
292160,202310,7420
292170,202310,25149
292180,202310,8720
292190,202310,8651
292200,202310,25937
292205,202310,11257
292210,202310,15584
292220,202310,5644
292225,202310,9939
292230,202310,22441
292240,202310,15692
292250,202310,16890
292260,202310,9783
292265,202310,10485
292270,202310,11259
292273,202310,6672
292275,202310,4924
292280,202310,6859
292285,202310,6420
292290,202310,20388
292300,202310,29390
292303,202310,9271
292305,202310,6503
292310,202310,17917
292320,202310,16514
292330,202310,6666
292335,202310,14456
292340,202310,16403
292350,202310,7883
292360,202310,14319
292370,202310,27108
292380,202310,20399
292390,202310,9381
292400,202310,71146
292405,202310,11845
292410,202310,5672
292420,202310,12041
292430,202310,16022
292440,202310,29262
292450,202310,12694
292460,202310,16303
292465,202310,6927
292467,202310,6157
292470,202310,7972
292480,202310,15074
292490,202310,6771
292500,202310,19680
292510,202310,39544
292520,202310,20594
292525,202310,16600
292530,202310,108089
292540,202310,8543
292550,202310,25505
292560,202310,12371
292570,202310,10389
292575,202310,21220
292580,202310,19951
292590,202310,21139
292593,202310,7808
292595,202310,15518
292600,202310,32697
292610,202310,12183
292620,202310,18513
292630,202310,24169
292640,202310,24947
292650,202310,11326
292660,202310,32766
292665,202310,6361
292670,202310,10334
292680,202310,10970
292690,202310,6982
292700,202310,29503
292710,202310,9105
292720,202310,21619
292730,202310,13235
292740,202310,1103309
292750,202310,19085
292760,202310,11911
292770,202310,21456
292780,202310,4352
292790,202310,8633
292800,202310,31522
292805,202310,9184
292810,202310,32931
292820,202310,20762
292830,202310,7471
292840,202310,25512
292850,202310,7274
292860,202310,42417
292870,202310,60769
292880,202310,34891
292890,202310,23707
292895,202310,7511
292900,202310,8046
292905,202310,12304
292910,202310,15587
292920,202310,28733
292925,202310,16240
292930,202310,22852
292935,202310,6119
292937,202310,7670
292940,202310,8226
292950,202310,26057
292960,202310,14274
292970,202310,12148
292975,202310,10441
292980,202310,9104
292990,202310,34688
293000,202310,7104
293010,202310,52167
293015,202310,28203
293020,202310,30086
293030,202310,14960
293040,202310,12154
293050,202310,63165
293060,202310,10948
293070,202310,82034
293075,202310,11887
293076,202310,8764
293077,202310,19427
293080,202310,14035
293090,202310,10147
293100,202310,16810
293105,202310,13281
293110,202310,6533
293120,202310,13519
293130,202310,10527
293135,202310,87279
293140,202310,6010
293150,202310,16552
293160,202310,10287
293170,202310,10899
293180,202310,13524
293190,202310,42538
293200,202310,22946
293210,202310,15075
293220,202310,15115
293230,202310,11706
293240,202310,12227
293245,202310,11434
293250,202310,15011
293260,202310,13234
293270,202310,17812
293280,202310,12647
293290,202310,53844
293300,202310,17156
293305,202310,11332
293310,202310,6128
293315,202310,11005
293317,202310,7129
293320,202310,34482
293325,202310,4901
293330,202310,232945
293340,202310,6611
293345,202310,10922
293350,202310,17520
293360,202310,40491
310010,202310,2552
310020,202310,9824
310030,202310,6232
310040,202310,2470
310050,202310,5234
310060,202310,9201
310070,202310,951
310080,202310,2305
310090,202310,14120
310100,202310,10563
310110,202310,14152
310120,202310,1908
310130,202310,1199
310140,202310,1177
310150,202310,18015
310160,202310,30615
310163,202310,4106
310170,202310,26821
310180,202310,5490
310190,202310,8695
310200,202310,6400
310205,202310,3697
310210,202310,7173
310220,202310,3573
310230,202310,7098
310240,202310,3340
310250,202310,3246
310260,202310,12081
310270,202310,6852
310280,202310,7170
310285,202310,6313
310290,202310,5002
310300,202310,5292
310310,202310,873
310320,202310,1375
310330,202310,1392
310340,202310,23461
310350,202310,40117
310360,202310,1560
310370,202310,4377
310375,202310,2524
310380,202310,986
310390,202310,2243
310400,202310,37066
310410,202310,3516
310420,202310,15305
310430,202310,5586
310440,202310,1945
310445,202310,4185
310450,202310,12658
310460,202310,5390
310470,202310,8600
310480,202310,2955
310490,202310,9014
310500,202310,4479
310510,202310,7166
310520,202310,3563
310530,202310,2553
310540,202310,9619
310550,202310,3431
310560,202310,53248
310570,202310,3309
310590,202310,12463
310600,202310,4605
310610,202310,1574
310620,202310,693321
310630,202310,14720
310640,202310,4556
310650,202310,7070
310660,202310,4078
310665,202310,3733
310670,202310,197096
310680,202310,2048
310690,202310,6998
310700,202310,1217
310710,202310,20848
310720,202310,3019
310730,202310,29830
310740,202310,21916
310750,202310,3723
310760,202310,2132
310770,202310,3367
310780,202310,10503
310790,202310,6781
310800,202310,8014
310810,202310,4066
310820,202310,3420
310825,202310,8093
310830,202310,6989
310840,202310,6988
310850,202310,4092
310855,202310,9790
310860,202310,21687
310870,202310,2630
310880,202310,2937
310890,202310,7255
310900,202310,14431
310910,202310,6280
310920,202310,5444
310925,202310,3071
310930,202310,16231
310940,202310,18219
310945,202310,4090
310950,202310,6315
310960,202310,2176
310970,202310,4119
310980,202310,967
310990,202310,4414
311000,202310,13392
311010,202310,2992
311020,202310,3361
311030,202310,5436
311040,202310,1068
311050,202310,8082
311060,202310,11086
311070,202310,6908
311080,202310,2800
311090,202310,8095
311100,202310,8090
311110,202310,9367
311115,202310,3260
311120,202310,22126
311130,202310,5739
311140,202310,4629
311150,202310,5125
311160,202310,13563
311170,202310,2874
311180,202310,4231
311190,202310,2714
311200,202310,7119
311205,202310,2964
311210,202310,3416
311220,202310,2448
311230,202310,26795
311240,202310,3368
311250,202310,4476
311260,202310,7458
311265,202310,3637
311270,202310,9865
311280,202310,3959
311290,202310,6246
311300,202310,13109
311310,202310,1639
311320,202310,10660
311330,202310,17249
311340,202310,34659
311350,202310,6367
311360,202310,3246
311370,202310,12740
311380,202310,1393
311390,202310,5794
311400,202310,5103
311410,202310,6583
311420,202310,5424
311430,202310,13840
311440,202310,9935
311450,202310,8667
311455,202310,2858
311460,202310,2094
311470,202310,1637
311480,202310,2911
311490,202310,983
311500,202310,1520
311510,202310,9848
311520,202310,2050
311530,202310,25354
311535,202310,3053
311540,202310,1762
311545,202310,6339
311547,202310,4352
311550,202310,8866
311560,202310,742
311570,202310,3528
311580,202310,4905
311590,202310,1848
311600,202310,4137
311610,202310,7480
311615,202310,10431
311620,202310,1819
311630,202310,3983
311640,202310,2386
311650,202310,5102
311660,202310,10812
311670,202310,4586
311680,202310,6716
311690,202310,1501
311700,202310,5340
311710,202310,5282
311720,202310,1453
311730,202310,13608
311740,202310,2973
311750,202310,12842
311760,202310,2374
311770,202310,7031
311780,202310,4965
311783,202310,6496
311787,202310,2651
311790,202310,5033
311800,202310,18480
311810,202310,3056
311820,202310,2816
311830,202310,30339
311840,202310,11034
311850,202310,994
311860,202310,224831
311870,202310,5545
311880,202310,17804
311890,202310,4798
311900,202310,1983
311910,202310,12249
311920,202310,5912
311930,202310,12571
311940,202310,46415
311950,202310,6849
311960,202310,1409
311970,202310,1471
311980,202310,1405
311990,202310,1467
311995,202310,3236
312000,202310,2071
312010,202310,3242
312015,202310,4005
312020,202310,6585
312030,202310,5325
312040,202310,2808
312050,202310,4130
312060,202310,2790
312070,202310,2930
312080,202310,8212
312083,202310,2861
312087,202310,6817
312090,202310,35061
312100,202310,5032
312110,202310,3499
312120,202310,3404
312125,202310,5651
312130,202310,3230
312140,202310,2561
312150,202310,1696
312160,202310,29079
312170,202310,2446
312180,202310,4085
312190,202310,2440
312200,202310,14216
312210,202310,3335
312220,202310,5499
312230,202310,64383
312235,202310,5702
312240,202310,2812
312245,202310,7502
312247,202310,2622
312250,202310,2767
312260,202310,2956
312270,202310,2338
312280,202310,1474
312290,202310,3232
312300,202310,4145
312310,202310,3491
312320,202310,6123
312330,202310,2929
312340,202310,688
312350,202310,557
312352,202310,5274
312360,202310,11507
312370,202310,5942
312380,202310,5260
312385,202310,3803
312390,202310,6293
312400,202310,10107
312410,202310,47082
312420,202310,12469
312430,202310,24162
312440,202310,3909
312450,202310,4681
312460,202310,1326
312470,202310,1299
312480,202310,2929
312490,202310,6581
312500,202310,2830
312510,202310,16870
312520,202310,1092
312530,202310,1921
312540,202310,4525
312550,202310,2297
312560,202310,5166
312570,202310,7266
312580,202310,2008
312590,202310,4724
312595,202310,6840
312600,202310,3740
312610,202310,21526
312620,202310,6762
312630,202310,1063
312640,202310,1603
312650,202310,5600
312660,202310,3520
312670,202310,16035
312675,202310,3247
312680,202310,4265
312690,202310,6869
312695,202310,2943
312700,202310,6457
312705,202310,3907
312707,202310,4244
312710,202310,21348
312720,202310,3100
312730,202310,4260
312733,202310,3967
312735,202310,2317
312737,202310,2081
312738,202310,2354
312740,202310,1295
312750,202310,4468
312760,202310,5954
312770,202310,128510
312780,202310,8274
312790,202310,660
312800,202310,17896
312810,202310,4961
312820,202310,5038
312825,202310,3721
312830,202310,8669
312840,202310,4242
312850,202310,2741
312860,202310,3215
312870,202310,18624
312880,202310,4200
312890,202310,6258
312900,202310,3862
312910,202310,3134
312920,202310,2936
312930,202310,6745
312940,202310,2990
312950,202310,9380
312960,202310,5085
312965,202310,4824
312970,202310,5480
312980,202310,83117
312990,202310,1465
313000,202310,1552
313005,202310,7713
313010,202310,18802
313020,202310,3465
313030,202310,3086
313040,202310,3107
313050,202310,5845
313055,202310,5522
313060,202310,3093
313065,202310,5125
313070,202310,2620
313080,202310,1229
313090,202310,15838
313100,202310,3792
313110,202310,4573
313115,202310,8830
313120,202310,10090
313130,202310,96456
313140,202310,1995
313150,202310,4504
313160,202310,4127
313170,202310,38116
313180,202310,7373
313190,202310,15054
313200,202310,3139
313210,202310,12330
313220,202310,6029
313230,202310,8477
313240,202310,32357
313250,202310,20810
313260,202310,2257
313270,202310,16219
313280,202310,1401
313290,202310,3910
313300,202310,5997
313310,202310,5118
313320,202310,5838
313330,202310,12002
313340,202310,4606
313350,202310,9442
313360,202310,4979
313370,202310,5259
313375,202310,5710
313380,202310,19803
313390,202310,2801
313400,202310,10303
313410,202310,4169
313420,202310,42250
313430,202310,3577
313440,202310,17530
313450,202310,2277
313460,202310,7840
313470,202310,7644
313480,202310,4013
313490,202310,9549
313500,202310,1685
313505,202310,30336
313507,202310,3708
313510,202310,47131
313520,202310,45860
313530,202310,2013
313535,202310,7071
313540,202310,2907
313545,202310,4121
313550,202310,6945
313560,202310,5987
313570,202310,3119
313580,202310,16128
313590,202310,3440
313600,202310,11526
313610,202310,2749
313620,202310,17746
313630,202310,24909
313640,202310,3106
313650,202310,5422
313652,202310,2799
313655,202310,3092
313657,202310,3093
313660,202310,3507
313665,202310,17164
313670,202310,166640
313680,202310,3103
313690,202310,3599
313695,202310,5072
313700,202310,9848
313710,202310,3712
313720,202310,21088
313730,202310,3277
313740,202310,6911
313750,202310,7009
313753,202310,5869
313760,202310,20854
313770,202310,13316
313780,202310,12113
313790,202310,1971
313800,202310,3494
313810,202310,4897
